# BRON: KONINKLIJK NEDERLANDS METEOROLOGISCH INSTITUUT (KNMI)
# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van dagwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde reeks maandtemperaturen van De Bilt <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/gehomogeniseerde-reeks-maandtemperaturen-de-bilt> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# 
# STN      LON(east)   LAT(north)     ALT(m)  NAME
# 260:         5.180       52.100       1.90  DE BILT
# 
# YYYYMMDD = Datum (YYYY=jaar MM=maand DD=dag); 
# TX       = Maximum temperatuur (in 0.1 graden Celsius); 
# 
# STN,YYYYMMDD,   TX
# 
  260,19200417,  141
  260,19200418,  151
  260,19200419,  150
  260,19200420,  128
  260,19200421,   99
  260,19200422,  147
  260,19200423,  170
  260,19200424,  163
  260,19200425,  137
  260,19200426,  130
  260,19200427,   98
  260,19200428,  111
  260,19200429,  116
  260,19200430,  123
  260,19200501,  167
  260,19200502,  195
  260,19200503,  153
  260,19200504,  139
  260,19200505,  144
  260,19200506,  143
  260,19200507,  145
  260,19200508,  133
  260,19200509,  134
  260,19200510,  159
  260,19200511,  187
  260,19200512,  235
  260,19200513,  162
  260,19200514,  165
  260,19200515,  155
  260,19200516,  183
  260,19200517,  200
  260,19200518,  154
  260,19200519,  153
  260,19200520,  159
  260,19200521,  141
  260,19200522,  188
  260,19200523,  223
  260,19200524,  248
  260,19200525,  229
  260,19200526,  236
  260,19200527,  209
  260,19200528,  211
  260,19200529,  250
  260,19200530,  183
  260,19200531,  163
  260,19200601,  170
  260,19200602,  191
  260,19200603,  163
  260,19200604,  135
  260,19200605,  136
  260,19200606,  121
  260,19200607,  138
  260,19200608,  157
  260,19200609,  175
  260,19200610,  198
  260,19200611,  244
  260,19200612,  262
  260,19200613,  243
  260,19200614,  245
  260,19200615,  235
  260,19200616,  253
  260,19200617,  261
  260,19200618,  258
  260,19200619,  245
  260,19200620,  237
  260,19200621,  204
  260,19200622,  217
  260,19200623,  206
  260,19200624,  203
  260,19200625,  217
  260,19200626,  208
  260,19200627,  213
  260,19200628,  206
  260,19200629,  245
  260,19200630,  206
  260,19200701,  213
  260,19200702,  252
  260,19200703,  219
  260,19200704,  212
  260,19200705,  191
  260,19200706,  186
  260,19200707,  212
  260,19200708,  202
  260,19200709,  193
  260,19200710,  198
  260,19200711,  219
  260,19200712,  263
  260,19200713,  193
  260,19200714,  192
  260,19200715,  243
  260,19200716,  223
  260,19200717,  262
  260,19200718,  202
  260,19200719,  202
  260,19200720,  220
  260,19200721,  213
  260,19200722,  218
  260,19200723,  211
  260,19200724,  170
  260,19200725,  193
  260,19200726,  182
  260,19200727,  175
  260,19200728,  184
  260,19200729,  184
  260,19200730,  170
  260,19200731,  223
  260,19200801,  186
  260,19200802,  187
  260,19200803,  194
  260,19200804,  190
  260,19200805,  180
  260,19200806,  165
  260,19200807,  176
  260,19200808,  215
  260,19200809,  213
  260,19200810,  180
  260,19200811,  194
  260,19200812,  191
  260,19200813,  209
  260,19200814,  218
  260,19200815,  205
  260,19200816,  215
  260,19200817,  227
  260,19200818,  207
  260,19200819,  140
  260,19200820,  161
  260,19200821,  137
  260,19200822,  141
  260,19200823,  167
  260,19200824,  183
  260,19200825,  192
  260,19200826,  176
  260,19200827,  188
  260,19200828,  169
  260,19200829,  200
  260,19200830,  179
  260,19200831,  167
  260,19200901,  167
  260,19200902,  189
  260,19200903,  168
  260,19200904,  175
  260,19200905,  141
  260,19200906,  185
  260,19200907,  164
  260,19200908,  180
  260,19200909,  197
  260,19200910,  187
  260,19200911,  185
  260,19200912,  203
  260,19200913,  212
  260,19200914,  199
  260,19200915,  152
  260,19200916,  167
  260,19200917,  176
  260,19200918,  189
  260,19200919,  163
  260,19200920,  183
  260,19200921,  164
  260,19200922,  170
  260,19200923,  194
  260,19200924,  157
  260,19200925,  158
  260,19200926,  149
  260,19200927,  193
  260,19200928,  192
  260,19200929,  198
  260,19200930,  188
  260,19201001,  162
  260,19201002,  173
  260,19201003,  159
  260,19201004,  176
  260,19201005,  208
  260,19201006,  192
  260,19201007,  219
  260,19201008,  235
  260,19201009,  186
  260,19201010,  166
  260,19201011,  173
  260,19201012,  165
  260,19201013,  169
  260,19201014,  165
  260,19201015,  146
  260,19201016,  146
  260,19201017,  115
  260,19201018,   72
  260,19201019,  109
  260,19201020,  130
  260,19201021,  133
  260,19201022,  142
  260,19201023,  144
  260,19201024,  147
  260,19201025,  140
  260,19201026,  122
  260,19201027,  120
  260,19201028,   83
  260,19201029,  113
  260,19201030,   79
  260,19201031,   60
  260,19201101,   68
  260,19201102,   79
  260,19201103,   87
  260,19201104,   60
  260,19201105,   57
  260,19201106,   97
  260,19201107,   97
  260,19201108,   97
  260,19201109,  103
  260,19201110,   77
  260,19201111,  109
  260,19201112,   60
  260,19201113,   67
  260,19201114,  108
  260,19201115,  140
  260,19201116,  115
  260,19201117,  108
  260,19201118,   42
  260,19201119,   69
  260,19201120,   58
  260,19201121,   63
  260,19201122,   42
  260,19201123,   79
  260,19201124,   72
  260,19201125,   69
  260,19201126,   96
  260,19201127,   64
  260,19201128,   96
  260,19201129,   77
  260,19201130,   79
  260,19201201,   91
  260,19201202,   59
  260,19201203,  106
  260,19201204,   79
  260,19201205,   45
  260,19201206,   29
  260,19201207,   17
  260,19201208,   29
  260,19201209,   17
  260,19201210,  -17
  260,19201211,  -17
  260,19201212,   -9
  260,19201213,    0
  260,19201214,    0
  260,19201215,  -40
  260,19201216,  -53
  260,19201217,   -1
  260,19201218,   12
  260,19201219,   17
  260,19201220,   15
  260,19201221,   32
  260,19201222,   54
  260,19201223,   49
  260,19201224,  108
  260,19201225,  106
  260,19201226,   91
  260,19201227,   94
  260,19201228,  109
  260,19201229,  122
  260,19201230,  127
  260,19201231,  115
  260,19210101,  124
  260,19210102,  124
  260,19210103,   93
  260,19210104,   92
  260,19210105,   89
  260,19210106,   85
  260,19210107,   82
  260,19210108,   85
  260,19210109,  108
  260,19210110,  117
  260,19210111,   94
  260,19210112,   90
  260,19210113,   90
  260,19210114,   52
  260,19210115,   38
  260,19210116,   39
  260,19210117,   54
  260,19210118,  101
  260,19210119,   74
  260,19210120,   90
  260,19210121,   96
  260,19210122,   86
  260,19210123,   77
  260,19210124,   97
  260,19210125,   80
  260,19210126,   86
  260,19210127,   70
  260,19210128,   88
  260,19210129,  103
  260,19210130,  105
  260,19210131,   97
  260,19210201,   83
  260,19210202,   48
  260,19210203,   60
  260,19210204,   44
  260,19210205,   47
  260,19210206,   10
  260,19210207,    5
  260,19210208,   15
  260,19210209,   33
  260,19210210,   37
  260,19210211,   20
  260,19210212,   75
  260,19210213,   60
  260,19210214,   87
  260,19210215,   80
  260,19210216,  105
  260,19210217,   84
  260,19210218,   80
  260,19210219,   92
  260,19210220,   88
  260,19210221,  102
  260,19210222,  108
  260,19210223,  108
  260,19210224,  114
  260,19210225,  140
  260,19210226,   78
  260,19210227,   78
  260,19210228,   89
  260,19210301,   98
  260,19210302,   91
  260,19210303,   78
  260,19210304,   90
  260,19210305,  101
  260,19210306,  109
  260,19210307,   67
  260,19210308,   75
  260,19210309,   99
  260,19210310,  133
  260,19210311,  147
  260,19210312,  164
  260,19210313,  164
  260,19210314,  143
  260,19210315,  124
  260,19210316,  149
  260,19210317,  151
  260,19210318,  106
  260,19210319,  106
  260,19210320,   99
  260,19210321,  107
  260,19210322,  124
  260,19210323,  148
  260,19210324,  152
  260,19210325,  177
  260,19210326,  117
  260,19210327,   94
  260,19210328,  106
  260,19210329,   87
  260,19210330,   97
  260,19210331,  124
  260,19210401,  169
  260,19210402,  173
  260,19210403,  208
  260,19210404,  121
  260,19210405,  116
  260,19210406,   98
  260,19210407,  133
  260,19210408,  124
  260,19210409,  166
  260,19210410,  201
  260,19210411,  193
  260,19210412,  181
  260,19210413,  176
  260,19210414,   94
  260,19210415,   88
  260,19210416,   66
  260,19210417,   98
  260,19210418,  105
  260,19210419,  119
  260,19210420,  104
  260,19210421,  111
  260,19210422,  126
  260,19210423,  144
  260,19210424,  107
  260,19210425,  129
  260,19210426,  180
  260,19210427,  204
  260,19210428,  201
  260,19210429,  184
  260,19210430,  202
  260,19210501,  173
  260,19210502,  112
  260,19210503,   93
  260,19210504,   99
  260,19210505,  122
  260,19210506,  156
  260,19210507,  195
  260,19210508,  181
  260,19210509,  185
  260,19210510,  173
  260,19210511,  198
  260,19210512,  211
  260,19210513,  237
  260,19210514,  250
  260,19210515,  207
  260,19210516,  178
  260,19210517,  193
  260,19210518,  182
  260,19210519,  188
  260,19210520,  193
  260,19210521,  191
  260,19210522,  221
  260,19210523,  251
  260,19210524,  273
  260,19210525,  290
  260,19210526,  271
  260,19210527,  185
  260,19210528,  167
  260,19210529,  160
  260,19210530,  197
  260,19210531,  215
  260,19210601,  239
  260,19210602,  255
  260,19210603,  212
  260,19210604,  237
  260,19210605,  190
  260,19210606,  226
  260,19210607,  231
  260,19210608,  262
  260,19210609,  182
  260,19210610,  162
  260,19210611,  173
  260,19210612,  177
  260,19210613,  162
  260,19210614,  179
  260,19210615,  191
  260,19210616,  185
  260,19210617,  217
  260,19210618,  158
  260,19210619,  154
  260,19210620,  162
  260,19210621,  143
  260,19210622,  119
  260,19210623,  191
  260,19210624,  236
  260,19210625,  245
  260,19210626,  263
  260,19210627,  162
  260,19210628,  188
  260,19210629,  172
  260,19210630,  162
  260,19210701,  184
  260,19210702,  192
  260,19210703,  165
  260,19210704,  194
  260,19210705,  169
  260,19210706,  223
  260,19210707,  211
  260,19210708,  230
  260,19210709,  253
  260,19210710,  295
  260,19210711,  304
  260,19210712,  230
  260,19210713,  221
  260,19210714,  204
  260,19210715,  244
  260,19210716,  291
  260,19210717,  281
  260,19210718,  262
  260,19210719,  299
  260,19210720,  262
  260,19210721,  221
  260,19210722,  228
  260,19210723,  213
  260,19210724,  219
  260,19210725,  254
  260,19210726,  254
  260,19210727,  255
  260,19210728,  271
  260,19210729,  220
  260,19210730,  212
  260,19210731,  254
  260,19210801,  256
  260,19210802,  301
  260,19210803,  221
  260,19210804,  209
  260,19210805,  208
  260,19210806,  217
  260,19210807,  216
  260,19210808,  201
  260,19210809,  207
  260,19210810,  215
  260,19210811,  203
  260,19210812,  214
  260,19210813,  177
  260,19210814,  208
  260,19210815,  165
  260,19210816,  214
  260,19210817,  243
  260,19210818,  250
  260,19210819,  267
  260,19210820,  262
  260,19210821,  237
  260,19210822,  232
  260,19210823,  247
  260,19210824,  232
  260,19210825,  193
  260,19210826,  199
  260,19210827,  209
  260,19210828,  229
  260,19210829,  218
  260,19210830,  175
  260,19210831,  203
  260,19210901,  218
  260,19210902,  197
  260,19210903,  195
  260,19210904,  200
  260,19210905,  215
  260,19210906,  234
  260,19210907,  252
  260,19210908,  264
  260,19210909,  262
  260,19210910,  203
  260,19210911,  191
  260,19210912,  181
  260,19210913,  187
  260,19210914,  212
  260,19210915,  184
  260,19210916,  185
  260,19210917,  179
  260,19210918,  202
  260,19210919,  202
  260,19210920,  216
  260,19210921,  222
  260,19210922,  217
  260,19210923,  224
  260,19210924,  196
  260,19210925,  188
  260,19210926,  173
  260,19210927,  186
  260,19210928,  196
  260,19210929,  183
  260,19210930,  177
  260,19211001,  208
  260,19211002,  222
  260,19211003,  185
  260,19211004,  157
  260,19211005,  222
  260,19211006,  231
  260,19211007,  224
  260,19211008,  199
  260,19211009,  241
  260,19211010,  258
  260,19211011,  222
  260,19211012,  172
  260,19211013,  184
  260,19211014,  172
  260,19211015,  165
  260,19211016,  179
  260,19211017,  197
  260,19211018,  220
  260,19211019,  227
  260,19211020,  179
  260,19211021,  164
  260,19211022,  147
  260,19211023,  129
  260,19211024,  115
  260,19211025,  119
  260,19211026,  142
  260,19211027,  161
  260,19211028,  143
  260,19211029,  145
  260,19211030,  137
  260,19211031,  135
  260,19211101,  132
  260,19211102,   92
  260,19211103,   85
  260,19211104,  123
  260,19211105,  121
  260,19211106,  105
  260,19211107,   86
  260,19211108,   54
  260,19211109,   49
  260,19211110,   38
  260,19211111,   42
  260,19211112,   31
  260,19211113,   19
  260,19211114,   42
  260,19211115,   64
  260,19211116,   40
  260,19211117,   40
  260,19211118,   43
  260,19211119,   35
  260,19211120,   10
  260,19211121,   14
  260,19211122,   57
  260,19211123,   79
  260,19211124,   76
  260,19211125,   41
  260,19211126,   42
  260,19211127,   41
  260,19211128,   24
  260,19211129,  -36
  260,19211130,   14
  260,19211201,   30
  260,19211202,    0
  260,19211203,  -20
  260,19211204,  -19
  260,19211205,  -29
  260,19211206,   36
  260,19211207,   92
  260,19211208,   79
  260,19211209,   97
  260,19211210,   96
  260,19211211,   70
  260,19211212,   56
  260,19211213,   11
  260,19211214,   35
  260,19211215,   32
  260,19211216,   68
  260,19211217,  105
  260,19211218,   91
  260,19211219,  106
  260,19211220,   97
  260,19211221,   98
  260,19211222,   97
  260,19211223,   65
  260,19211224,   58
  260,19211225,   54
  260,19211226,   29
  260,19211227,   85
  260,19211228,  125
  260,19211229,   68
  260,19211230,  104
  260,19211231,   77
  260,19220101,   97
  260,19220102,  112
  260,19220103,   38
  260,19220104,   37
  260,19220105,   38
  260,19220106,    7
  260,19220107,  -36
  260,19220108,   53
  260,19220109,   97
  260,19220110,   99
  260,19220111,   70
  260,19220112,   57
  260,19220113,   11
  260,19220114,    7
  260,19220115,  -23
  260,19220116,   17
  260,19220117,   22
  260,19220118,   30
  260,19220119,   15
  260,19220120,    8
  260,19220121,   47
  260,19220122,   20
  260,19220123,    2
  260,19220124,  -53
  260,19220125,   20
  260,19220126,  -15
  260,19220127,   -3
  260,19220128,   36
  260,19220129,   54
  260,19220130,   39
  260,19220131,   50
  260,19220201,   42
  260,19220202,   47
  260,19220203,   81
  260,19220204,  -45
  260,19220205,  -45
  260,19220206,    4
  260,19220207,  -46
  260,19220208,  -30
  260,19220209,   27
  260,19220210,   37
  260,19220211,   38
  260,19220212,   -6
  260,19220213,   62
  260,19220214,   60
  260,19220215,   45
  260,19220216,   53
  260,19220217,   81
  260,19220218,   61
  260,19220219,   61
  260,19220220,   70
  260,19220221,   87
  260,19220222,   85
  260,19220223,   95
  260,19220224,  117
  260,19220225,  143
  260,19220226,  134
  260,19220227,  105
  260,19220228,  110
  260,19220301,  136
  260,19220302,   89
  260,19220303,  102
  260,19220304,  115
  260,19220305,  119
  260,19220306,  118
  260,19220307,  106
  260,19220308,  102
  260,19220309,   97
  260,19220310,  107
  260,19220311,   52
  260,19220312,  107
  260,19220313,   78
  260,19220314,  115
  260,19220315,   98
  260,19220316,   72
  260,19220317,   84
  260,19220318,  118
  260,19220319,   67
  260,19220320,   55
  260,19220321,   45
  260,19220322,   34
  260,19220323,   56
  260,19220324,   60
  260,19220325,   40
  260,19220326,   77
  260,19220327,   92
  260,19220328,   60
  260,19220329,   66
  260,19220330,   66
  260,19220331,   58
  260,19220401,   63
  260,19220402,   70
  260,19220403,   46
  260,19220404,   66
  260,19220405,   87
  260,19220406,   76
  260,19220407,   87
  260,19220408,   48
  260,19220409,   82
  260,19220410,  107
  260,19220411,  117
  260,19220412,  143
  260,19220413,  133
  260,19220414,  213
  260,19220415,  191
  260,19220416,  134
  260,19220417,   92
  260,19220418,   92
  260,19220419,  136
  260,19220420,  125
  260,19220421,  115
  260,19220422,  106
  260,19220423,  107
  260,19220424,  101
  260,19220425,   91
  260,19220426,   85
  260,19220427,   99
  260,19220428,  101
  260,19220429,  131
  260,19220430,   99
  260,19220501,  127
  260,19220502,  134
  260,19220503,  148
  260,19220504,  153
  260,19220505,  125
  260,19220506,  158
  260,19220507,  199
  260,19220508,  226
  260,19220509,  165
  260,19220510,  119
  260,19220511,  118
  260,19220512,  105
  260,19220513,  126
  260,19220514,  148
  260,19220515,  181
  260,19220516,  209
  260,19220517,  224
  260,19220518,  174
  260,19220519,  155
  260,19220520,  173
  260,19220521,  270
  260,19220522,  324
  260,19220523,  321
  260,19220524,  328
  260,19220525,  278
  260,19220526,  231
  260,19220527,  209
  260,19220528,  181
  260,19220529,  232
  260,19220530,  241
  260,19220531,  264
  260,19220601,  267
  260,19220602,  264
  260,19220603,  213
  260,19220604,  203
  260,19220605,  220
  260,19220606,  214
  260,19220607,  213
  260,19220608,  256
  260,19220609,  255
  260,19220610,  165
  260,19220611,  209
  260,19220612,  172
  260,19220613,  214
  260,19220614,  210
  260,19220615,  236
  260,19220616,  218
  260,19220617,  191
  260,19220618,  180
  260,19220619,  172
  260,19220620,  211
  260,19220621,  219
  260,19220622,  206
  260,19220623,  174
  260,19220624,  182
  260,19220625,  149
  260,19220626,  158
  260,19220627,  165
  260,19220628,  173
  260,19220629,  169
  260,19220630,  175
  260,19220701,  202
  260,19220702,  193
  260,19220703,  193
  260,19220704,  189
  260,19220705,  194
  260,19220706,  203
  260,19220707,  179
  260,19220708,  212
  260,19220709,  161
  260,19220710,  176
  260,19220711,  202
  260,19220712,  197
  260,19220713,  220
  260,19220714,  194
  260,19220715,  157
  260,19220716,  168
  260,19220717,  170
  260,19220718,  174
  260,19220719,  155
  260,19220720,  212
  260,19220721,  235
  260,19220722,  223
  260,19220723,  184
  260,19220724,  171
  260,19220725,  174
  260,19220726,  194
  260,19220727,  193
  260,19220728,  200
  260,19220729,  223
  260,19220730,  213
  260,19220731,  196
  260,19220801,  193
  260,19220802,  193
  260,19220803,  188
  260,19220804,  179
  260,19220805,  206
  260,19220806,  222
  260,19220807,  195
  260,19220808,  210
  260,19220809,  175
  260,19220810,  185
  260,19220811,  175
  260,19220812,  190
  260,19220813,  170
  260,19220814,  211
  260,19220815,  173
  260,19220816,  205
  260,19220817,  222
  260,19220818,  175
  260,19220819,  200
  260,19220820,  195
  260,19220821,  238
  260,19220822,  216
  260,19220823,  154
  260,19220824,  158
  260,19220825,  179
  260,19220826,  177
  260,19220827,  216
  260,19220828,  188
  260,19220829,  233
  260,19220830,  197
  260,19220831,  187
  260,19220901,  178
  260,19220902,  184
  260,19220903,  191
  260,19220904,  191
  260,19220905,  202
  260,19220906,  188
  260,19220907,  179
  260,19220908,  186
  260,19220909,  155
  260,19220910,  160
  260,19220911,  186
  260,19220912,  165
  260,19220913,  139
  260,19220914,  161
  260,19220915,  143
  260,19220916,  149
  260,19220917,  160
  260,19220918,  140
  260,19220919,  144
  260,19220920,  187
  260,19220921,  172
  260,19220922,  213
  260,19220923,  158
  260,19220924,  103
  260,19220925,  120
  260,19220926,  183
  260,19220927,  191
  260,19220928,  178
  260,19220929,  148
  260,19220930,  149
  260,19221001,  125
  260,19221002,  167
  260,19221003,  173
  260,19221004,  160
  260,19221005,  164
  260,19221006,  134
  260,19221007,  136
  260,19221008,  129
  260,19221009,  125
  260,19221010,  103
  260,19221011,  125
  260,19221012,  140
  260,19221013,  144
  260,19221014,  150
  260,19221015,  160
  260,19221016,  166
  260,19221017,  109
  260,19221018,  110
  260,19221019,   90
  260,19221020,   62
  260,19221021,   90
  260,19221022,  103
  260,19221023,  113
  260,19221024,  103
  260,19221025,   84
  260,19221026,  101
  260,19221027,   80
  260,19221028,   66
  260,19221029,   59
  260,19221030,   21
  260,19221031,   81
  260,19221101,   77
  260,19221102,   87
  260,19221103,   67
  260,19221104,   81
  260,19221105,   69
  260,19221106,   89
  260,19221107,   95
  260,19221108,  102
  260,19221109,  110
  260,19221110,   78
  260,19221111,   88
  260,19221112,   84
  260,19221113,    6
  260,19221114,    7
  260,19221115,  100
  260,19221116,  108
  260,19221117,  100
  260,19221118,   93
  260,19221119,   89
  260,19221120,  100
  260,19221121,   97
  260,19221122,   79
  260,19221123,   81
  260,19221124,   88
  260,19221125,   71
  260,19221126,   73
  260,19221127,   42
  260,19221128,   95
  260,19221129,  103
  260,19221130,   97
  260,19221201,   79
  260,19221202,   89
  260,19221203,   91
  260,19221204,   89
  260,19221205,   84
  260,19221206,   88
  260,19221207,   81
  260,19221208,   81
  260,19221209,   46
  260,19221210,   63
  260,19221211,   64
  260,19221212,   53
  260,19221213,   63
  260,19221214,   68
  260,19221215,   42
  260,19221216,   64
  260,19221217,   60
  260,19221218,   80
  260,19221219,   69
  260,19221220,   88
  260,19221221,   69
  260,19221222,   71
  260,19221223,   76
  260,19221224,   67
  260,19221225,   36
  260,19221226,   70
  260,19221227,   51
  260,19221228,   59
  260,19221229,   88
  260,19221230,   95
  260,19221231,   70
  260,19230101,   82
  260,19230102,   70
  260,19230103,   85
  260,19230104,   70
  260,19230105,   54
  260,19230106,   66
  260,19230107,   40
  260,19230108,   91
  260,19230109,   63
  260,19230110,   62
  260,19230111,   64
  260,19230112,   71
  260,19230113,   50
  260,19230114,   82
  260,19230115,   73
  260,19230116,   64
  260,19230117,   17
  260,19230118,   12
  260,19230119,   43
  260,19230120,   70
  260,19230121,   52
  260,19230122,   84
  260,19230123,   70
  260,19230124,   73
  260,19230125,   89
  260,19230126,   68
  260,19230127,   68
  260,19230128,   80
  260,19230129,   79
  260,19230130,   71
  260,19230131,   97
  260,19230201,  105
  260,19230202,  105
  260,19230203,  121
  260,19230204,   89
  260,19230205,   36
  260,19230206,   49
  260,19230207,   68
  260,19230208,   81
  260,19230209,   99
  260,19230210,   90
  260,19230211,   89
  260,19230212,   68
  260,19230213,   22
  260,19230214,   -2
  260,19230215,   17
  260,19230216,   28
  260,19230217,   -9
  260,19230218,   -8
  260,19230219,    1
  260,19230220,  -21
  260,19230221,   16
  260,19230222,   69
  260,19230223,   64
  260,19230224,   96
  260,19230225,   50
  260,19230226,   87
  260,19230227,   89
  260,19230228,  107
  260,19230301,   88
  260,19230302,  107
  260,19230303,   75
  260,19230304,   52
  260,19230305,   25
  260,19230306,  101
  260,19230307,   99
  260,19230308,   58
  260,19230309,   42
  260,19230310,   69
  260,19230311,   54
  260,19230312,   47
  260,19230313,   88
  260,19230314,   57
  260,19230315,   49
  260,19230316,  116
  260,19230317,  121
  260,19230318,  109
  260,19230319,  105
  260,19230320,  133
  260,19230321,  155
  260,19230322,  140
  260,19230323,  157
  260,19230324,  114
  260,19230325,  182
  260,19230326,  201
  260,19230327,  209
  260,19230328,  165
  260,19230329,  144
  260,19230330,  136
  260,19230331,  128
  260,19230401,  132
  260,19230402,  144
  260,19230403,  131
  260,19230404,  136
  260,19230405,  143
  260,19230406,  111
  260,19230407,  160
  260,19230408,  100
  260,19230409,   35
  260,19230410,  122
  260,19230411,  199
  260,19230412,  227
  260,19230413,  182
  260,19230414,  132
  260,19230415,  156
  260,19230416,  115
  260,19230417,   66
  260,19230418,  130
  260,19230419,  143
  260,19230420,  140
  260,19230421,  157
  260,19230422,  126
  260,19230423,  115
  260,19230424,  103
  260,19230425,  111
  260,19230426,  133
  260,19230427,  115
  260,19230428,  129
  260,19230429,  106
  260,19230430,  124
  260,19230501,  137
  260,19230502,  186
  260,19230503,  153
  260,19230504,  249
  260,19230505,  283
  260,19230506,  175
  260,19230507,  177
  260,19230508,  155
  260,19230509,  136
  260,19230510,  101
  260,19230511,  104
  260,19230512,  118
  260,19230513,   82
  260,19230514,  128
  260,19230515,  141
  260,19230516,  118
  260,19230517,  103
  260,19230518,  116
  260,19230519,  132
  260,19230520,  150
  260,19230521,  132
  260,19230522,  162
  260,19230523,  165
  260,19230524,  148
  260,19230525,  153
  260,19230526,  149
  260,19230527,  165
  260,19230528,  125
  260,19230529,  177
  260,19230530,  166
  260,19230531,  121
  260,19230601,  153
  260,19230602,  119
  260,19230603,  136
  260,19230604,  142
  260,19230605,  148
  260,19230606,  149
  260,19230607,  165
  260,19230608,  184
  260,19230609,  179
  260,19230610,  207
  260,19230611,  153
  260,19230612,  171
  260,19230613,  161
  260,19230614,  130
  260,19230615,  144
  260,19230616,  121
  260,19230617,  154
  260,19230618,  121
  260,19230619,  175
  260,19230620,  141
  260,19230621,  156
  260,19230622,  157
  260,19230623,  184
  260,19230624,  202
  260,19230625,  145
  260,19230626,  166
  260,19230627,  162
  260,19230628,  165
  260,19230629,  152
  260,19230630,  190
  260,19230701,  169
  260,19230702,  172
  260,19230703,  219
  260,19230704,  222
  260,19230705,  255
  260,19230706,  296
  260,19230707,  291
  260,19230708,  271
  260,19230709,  268
  260,19230710,  310
  260,19230711,  331
  260,19230712,  329
  260,19230713,  330
  260,19230714,  302
  260,19230715,  248
  260,19230716,  203
  260,19230717,  193
  260,19230718,  203
  260,19230719,  211
  260,19230720,  216
  260,19230721,  225
  260,19230722,  216
  260,19230723,  221
  260,19230724,  189
  260,19230725,  177
  260,19230726,  174
